Date,Open,High,Low,Close,Adj Close,Volume
2021-10-26,22.900000,22.900000,22.590000,22.690001,21.901520,5844600
2021-10-27,22.910000,22.950001,22.549999,22.549999,21.766382,17484500
2021-10-28,22.610001,22.709999,22.480000,22.559999,21.776035,6915000
2021-10-29,22.250000,22.320000,22.150000,22.280001,21.505766,5688100
2021-11-01,22.540001,22.680000,22.379999,22.469999,21.689163,4766500
2021-11-02,22.469999,22.690001,22.450001,22.660000,21.872561,3786300
2021-11-03,22.639999,22.730000,22.570000,22.709999,21.920822,7089200
2021-11-04,22.809999,22.850000,22.680000,22.709999,21.920822,4077600
2021-11-05,22.920000,22.920000,22.709999,22.790001,21.998045,4723100
2021-11-08,23.209999,23.469999,23.209999,23.440001,22.625458,6848800
2021-11-09,23.330000,23.379999,23.070000,23.299999,22.490320,5532100
2021-11-10,23.139999,23.209999,22.950001,22.959999,22.162136,6060200
2021-11-11,23.030001,23.280001,23.030001,23.200001,22.393797,3639400
2021-11-12,23.590000,23.700001,23.530001,23.700001,22.876421,5304700
2021-11-15,23.799999,23.860001,23.600000,23.629999,22.808851,3667100
2021-11-16,23.750000,24.090000,23.700001,24.030001,23.194952,8389100
2021-11-17,23.879999,24.010000,23.730000,23.740000,22.915030,5177900
2021-11-18,23.719999,23.740000,23.530001,23.650000,22.828157,6453500
2021-11-19,23.680000,23.700001,23.530001,23.590000,22.770243,3084000
2021-11-22,23.459999,23.559999,22.760000,22.770000,21.978737,12581200
2021-11-23,22.900000,23.190001,22.730000,22.889999,22.094566,8496200
2021-11-24,22.350000,22.629999,22.299999,22.610001,21.824297,3992100
2021-11-26,22.309999,22.500000,22.139999,22.200001,21.428547,3527600
2021-11-29,22.459999,22.650000,22.320000,22.620001,21.833952,9943000
2021-11-30,22.700001,23.080000,22.520000,22.580000,21.795340,8744700
2021-12-01,22.850000,22.870001,22.430000,22.440001,21.660206,6696100
2021-12-02,22.940001,23.510000,22.830000,23.440001,22.625458,9337500
2021-12-03,23.120001,23.139999,22.700001,22.879999,22.084915,6754900
2021-12-06,22.360001,22.370001,21.889999,22.250000,21.476809,6857200
2021-12-07,22.570000,23.070000,22.510000,23.059999,22.258659,8397300
2021-12-08,23.200001,23.520000,23.120001,23.440001,22.625458,5193700
2021-12-09,23.230000,23.440001,23.219999,23.250000,22.442059,4480800
2021-12-10,23.320000,23.540001,23.059999,23.190001,22.384144,4001300
2021-12-13,23.040001,23.040001,22.580000,22.610001,21.824297,4551600
2021-12-14,22.750000,22.969999,22.610001,22.889999,22.094566,5253200
2021-12-15,22.750000,23.280001,22.719999,23.260000,22.451710,6836200
2021-12-16,23.809999,24.500000,23.770000,24.110001,23.272175,11307500
2021-12-17,23.920000,24.270000,23.870001,24.040001,23.204607,6517000
2021-12-20,23.830000,23.870001,23.400000,23.690001,22.866770,4031000
2021-12-21,23.980000,24.250000,23.840000,24.219999,23.378349,3750300
2021-12-22,24.219999,24.540001,24.150000,24.530001,23.677580,6968800
2021-12-23,24.690001,24.799999,24.500000,24.730000,23.870626,2488600
2021-12-27,24.860001,25.340000,24.860001,25.330000,24.449776,3527200
2021-12-28,25.360001,25.389999,25.180000,25.299999,24.420820,3405800
2021-12-29,25.190001,25.379999,25.139999,25.379999,24.498039,2330400
2021-12-30,25.540001,25.600000,25.389999,25.410000,24.526999,2293900
2021-12-31,25.530001,25.559999,25.309999,25.309999,24.430471,3009700
2022-01-03,25.389999,25.540001,25.150000,25.260000,24.382210,4526700
2022-01-04,25.250000,25.370001,24.980000,25.110001,24.237423,8180900
2022-01-05,24.840000,24.920000,24.250000,24.299999,23.455570,8881400
2022-01-06,24.200001,24.490000,23.969999,24.110001,23.272175,11523300
2022-01-07,24.219999,24.370001,23.969999,24.200001,23.359045,6596500
2022-01-10,24.660000,24.780001,24.430000,24.770000,23.909241,10032000
2022-01-11,24.879999,25.059999,24.660000,25.020000,24.150549,9883900
2022-01-12,26.150000,26.389999,25.510000,25.750000,24.855183,15578800
2022-01-13,25.740000,25.780001,25.469999,25.600000,24.710396,20147500
2022-01-14,25.719999,26.290001,25.580000,26.200001,25.289545,11294700
2022-01-18,25.709999,25.770000,25.420000,25.510000,24.623524,6915000
2022-01-19,24.980000,25.049999,24.450001,24.469999,23.619661,13756100
2022-01-20,24.330000,24.379999,23.660000,23.680000,22.857117,19417500
2022-01-21,23.440001,23.770000,23.360001,23.410000,22.596498,13813600
2022-01-24,22.879999,22.969999,21.969999,22.940001,22.142832,18128000
2022-01-25,22.660000,22.850000,22.420000,22.480000,21.698814,9588100
2022-01-26,22.719999,22.840000,22.170000,22.389999,21.611942,11662800
2022-01-27,22.260000,22.379999,21.719999,21.809999,21.052097,17086900
2022-01-28,22.150000,22.700001,22.049999,22.660000,21.872561,15420200
2022-01-31,23.070000,23.610001,23.020000,23.570000,22.750937,5686800
2022-02-01,23.510000,23.629999,23.240000,23.520000,22.702675,10309700
2022-02-02,23.730000,23.850000,23.600000,23.770000,22.943989,9033400
2022-02-03,23.080000,23.260000,22.730000,22.760000,21.969088,12135000
2022-02-04,22.969999,23.209999,22.660000,22.889999,22.094566,18253100
2022-02-07,22.680000,22.910000,22.410000,22.469999,21.689163,15889900
2022-02-08,22.459999,22.969999,22.370001,22.889999,22.094566,21190900
2022-02-09,23.170000,23.459999,23.100000,23.410000,22.596498,7472800
2022-02-10,23.049999,23.270000,22.870001,22.940001,22.142832,10600800
2022-02-11,22.719999,22.770000,22.209999,22.270000,21.496115,7761500
2022-02-14,22.000000,22.260000,21.889999,22.190001,21.418892,6502900
2022-02-15,22.780001,22.950001,22.650000,22.889999,22.094566,9976200
2022-02-16,22.520000,22.850000,22.490000,22.840000,22.046307,6605000
2022-02-17,22.650000,22.750000,22.370001,22.430000,21.650555,8470200
2022-02-18,22.530001,22.750000,22.309999,22.510000,21.727774,8932700
2022-02-22,22.629999,23.320000,22.610001,23.049999,22.249008,17268300
2022-02-23,23.030001,23.240000,22.660000,22.719999,21.930475,8420000
2022-02-24,21.410000,22.250000,21.040001,22.240000,21.467154,21155100
2022-02-25,22.240000,22.870001,22.240000,22.840000,22.046307,8269300
2022-02-28,22.610001,22.780001,22.290001,22.459999,21.679508,6965700
2022-03-01,22.389999,22.500000,22.040001,22.160000,21.389936,6930300
2022-03-02,22.209999,22.780001,22.170000,22.590000,21.804993,8749500
2022-03-03,22.850000,22.940001,22.430000,22.520000,21.737427,7023600
2022-03-04,22.280001,22.549999,22.150000,22.459999,21.679508,13424500
2022-03-07,22.280001,22.580000,22.190001,22.580000,21.795340,14195100
2022-03-08,22.680000,23.610001,22.540001,23.330000,22.519278,20426800
2022-03-09,23.750000,24.150000,23.540001,23.900000,23.069471,10599200
2022-03-10,23.540001,23.930000,23.540001,23.840000,23.011557,7789000
2022-03-11,24.190001,24.290001,23.950001,24.010000,23.175648,7892800
2022-03-14,24.459999,25.040001,24.430000,24.690001,23.832018,13945300
2022-03-15,24.160000,24.309999,23.590000,24.190001,23.349394,9186200
2022-03-16,24.469999,25.120001,24.400000,25.110001,24.237423,12327300
2022-03-17,24.809999,25.049999,24.459999,24.490000,23.638968,14814900
2022-03-18,24.389999,25.040001,24.209999,25.040001,24.169855,29035600
2022-03-21,24.400000,24.559999,24.070000,24.209999,23.368698,8200800
2022-03-22,24.610001,24.950001,24.580000,24.790001,23.928545,5367300
2022-03-23,24.350000,24.650000,24.280001,24.309999,23.465223,9022300
2022-03-24,24.629999,24.690001,24.389999,24.670000,23.812714,3594400
2022-03-25,24.600000,24.750000,24.510000,24.730000,23.870626,3365400
2022-03-28,24.730000,24.770000,24.520000,24.719999,23.860975,2834400
2022-03-29,24.910000,25.120001,24.809999,25.110001,24.237423,3817200
2022-03-30,24.820000,25.170000,24.820000,24.969999,24.102287,6945500
2022-03-31,24.969999,25.209999,24.889999,24.889999,24.025068,7849500
2022-04-01,25.120001,25.129999,24.540001,24.610001,23.754799,14712000
2022-04-04,24.559999,24.740000,24.540001,24.740000,23.880280,12357900
2022-04-05,24.500000,24.540001,24.270000,24.379999,23.532789,6293000
2022-04-06,23.910000,24.120001,23.740000,23.969999,23.137037,12373700
2022-04-07,23.750000,24.000000,23.670000,23.820000,22.992250,8337400
2022-04-08,23.780001,23.900000,23.639999,23.700001,22.876421,5583400
2022-04-11,23.270000,23.450001,22.959999,23.049999,22.249008,6641500
2022-04-12,23.150000,23.270000,22.480000,22.570000,21.785688,11642600
2022-04-13,21.889999,21.900000,20.920000,21.190001,20.453644,20145500
2022-04-14,21.209999,21.240000,20.420000,20.459999,19.749010,17199800
2022-04-18,20.540001,20.719999,20.370001,20.559999,19.845535,11998300
2022-04-19,20.059999,20.459999,19.750000,20.420000,19.710402,16645300
2022-04-20,20.680000,20.730000,20.459999,20.570000,19.855190,10019600
2022-04-21,20.850000,20.930000,20.629999,20.680000,19.961367,21840600
2022-04-22,20.510000,20.610001,20.120001,20.260000,19.555962,11983400
2022-04-25,20.170000,20.410000,20.030001,20.410000,19.700748,8778400
2022-04-26,20.250000,20.379999,20.059999,20.120001,19.420826,13027100
2022-04-27,19.990000,20.320000,19.990000,20.120001,19.420826,9754100
2022-04-28,20.410000,20.660000,20.350000,20.500000,19.787622,24229100
2022-04-29,20.240000,20.299999,19.870001,19.870001,19.179514,12325100
2022-05-02,19.879999,20.219999,19.840000,20.150000,19.449783,15073900
2022-05-03,20.190001,20.290001,20.129999,20.219999,19.517351,7716800
2022-05-04,20.100000,20.660000,20.040001,20.610001,19.893799,7519400
2022-05-05,20.600000,20.790001,20.110001,20.309999,19.604223,9577100
2022-05-06,19.959999,20.000000,19.709999,19.850000,19.160208,6615300
2022-05-09,20.040001,20.139999,19.760000,19.820000,19.131252,14538200
2022-05-10,20.020000,20.120001,19.520000,19.760000,19.073336,18342600
2022-05-11,19.590000,19.770000,19.379999,19.410000,18.735498,8503200
2022-05-12,19.160000,19.650000,19.120001,19.530001,18.851330,13434100
2022-05-13,19.299999,19.510000,19.190001,19.450001,18.774111,14033500
2022-05-16,19.129999,19.180000,18.900000,18.940001,18.281832,11057600
2022-05-17,19.420000,19.620001,19.400000,19.610001,18.928549,7184600
2022-05-18,19.320000,19.389999,18.760000,18.780001,18.127394,10672000
2022-05-19,18.360001,18.830000,18.219999,18.629999,17.982603,9392800
2022-05-20,18.820000,18.830000,18.389999,18.700001,18.050171,6019100
2022-05-23,18.790001,18.930000,18.639999,18.889999,18.233568,7451600
2022-05-24,18.490000,18.570000,18.250000,18.400000,17.760597,9904800
2022-05-25,18.100000,18.270000,17.900000,18.139999,17.509630,19046500
2022-05-26,18.219999,18.559999,18.139999,18.450001,17.808859,9116900
2022-05-27,18.799999,19.040001,18.750000,19.000000,18.339746,14402900
2022-05-31,19.040001,19.139999,18.670000,18.860001,18.408068,14970000
2022-06-01,18.920000,19.150000,18.850000,19.030001,18.573996,11631300
2022-06-02,19.250000,19.520000,19.250000,19.510000,19.042494,9397700
2022-06-03,19.400000,19.600000,19.340000,19.379999,18.915607,9036000
2022-06-06,19.520000,19.639999,19.389999,19.430000,18.964411,3917300
2022-06-07,19.150000,19.389999,19.040001,19.379999,18.915607,11026400
2022-06-08,19.290001,19.309999,19.150000,19.160000,18.700880,3191500
2022-06-09,19.170000,19.290001,18.879999,18.879999,18.427589,5958200
2022-06-10,18.620001,18.620001,18.200001,18.330000,17.890768,8787000
2022-06-13,17.900000,18.040001,17.760000,17.850000,17.422270,9535700
2022-06-14,18.010000,18.309999,18.000000,18.240000,17.802925,11567800
2022-06-15,18.059999,18.330000,17.900000,18.290001,17.851728,16537200
2022-06-16,17.760000,17.790001,17.600000,17.670000,17.246584,5810400
2022-06-17,17.520000,17.950001,17.520000,17.760000,17.334427,13242000
2022-06-21,18.520000,18.950001,18.459999,18.770000,18.320225,14786000
2022-06-22,18.350000,18.480000,18.190001,18.320000,17.881008,12715900
2022-06-23,18.450001,18.549999,18.290001,18.440001,17.998135,12097800
2022-06-24,18.370001,18.700001,18.309999,18.670000,18.222622,6561500
2022-06-27,18.760000,18.780001,18.570000,18.760000,18.310467,8163800
2022-06-28,18.760000,18.840000,18.440001,18.459999,18.017653,5168800
2022-06-29,18.370001,18.670000,18.280001,18.610001,18.164061,5126600
2022-06-30,18.400000,18.570000,18.340000,18.510000,18.066456,10376700
2022-07-01,18.600000,18.910000,18.500000,18.850000,18.398310,9066900
2022-07-05,18.510000,18.690001,18.360001,18.670000,18.222622,10265200
2022-07-06,18.700001,19.020000,18.700001,18.930000,18.476393,8860200
2022-07-07,18.990000,19.180000,18.900000,19.160000,18.700880,9675500
2022-07-08,19.049999,19.160000,18.760000,19.059999,18.603275,15835100
2022-07-11,18.500000,18.590000,18.230000,18.459999,18.017653,7908800
2022-07-12,18.190001,18.370001,18.110001,18.209999,17.773643,12463200
2022-07-13,18.040001,18.270000,17.980000,18.110001,17.676043,8601800
2022-07-14,17.799999,17.950001,17.629999,17.900000,17.471071,6778800
2022-07-15,18.120001,18.209999,17.950001,18.170000,17.734602,4846900
2022-07-18,18.580000,18.740000,18.389999,18.440001,17.998135,7496500
2022-07-19,18.600000,18.780001,18.540001,18.709999,18.261663,5046400
2022-07-20,18.780001,18.860001,18.610001,18.719999,18.271421,13431500
2022-07-21,19.100000,19.280001,18.950001,19.209999,18.749681,15563600
2022-07-22,18.889999,19.059999,18.799999,18.879999,18.427589,9935200
2022-07-25,18.700001,18.740000,18.250000,18.559999,18.115257,15146700
2022-07-26,18.090000,18.090000,17.840000,17.910000,17.480833,13040200
2022-07-27,18.240000,18.790001,18.200001,18.709999,18.261663,9772700
2022-07-28,18.860001,19.170000,18.770000,19.150000,18.691118,9660300
2022-07-29,19.370001,19.600000,19.320000,19.490000,19.022972,7222000
2022-08-01,19.360001,19.620001,19.350000,19.620001,19.149858,8471600
2022-08-02,19.480000,19.620001,19.440001,19.490000,19.022972,6613000
2022-08-03,19.760000,20.100000,19.719999,20.100000,19.618355,7339100
2022-08-04,20.170000,20.270000,20.080000,20.150000,19.667156,8486500
2022-08-05,20.100000,20.309999,20.020000,20.309999,19.823322,5790000
2022-08-08,20.309999,20.379999,20.200001,20.270000,19.784283,9722500
2022-08-09,20.180000,20.260000,20.129999,20.180000,19.696440,5140100
2022-08-10,20.450001,20.600000,20.309999,20.379999,19.891645,5828100
2022-08-11,20.290001,20.420000,20.100000,20.150000,19.667156,7446900
2022-08-12,20.049999,20.139999,19.950001,20.110001,19.628117,4842800
2022-08-15,20.020000,20.150000,20.020000,20.110001,19.628117,2987500
2022-08-16,20.049999,20.160000,19.990000,20.150000,19.667156,7513200
2022-08-17,20.080000,20.180000,19.900000,20.090000,19.608597,10568900
2022-08-18,19.889999,20.049999,19.889999,19.969999,19.491468,5370900
2022-08-19,20.040001,20.040001,19.750000,19.780001,19.306023,2868500
2022-08-22,19.480000,19.620001,19.450001,19.520000,19.052254,9260400
2022-08-23,19.420000,19.450001,19.250000,19.250000,18.788723,6669000
2022-08-24,19.240000,19.389999,19.200001,19.250000,18.788723,5528700
2022-08-25,19.129999,19.200001,19.020000,19.180000,18.720400,3818500
2022-08-26,19.160000,19.209999,18.620001,18.639999,18.193340,5710800
2022-08-29,18.370001,18.469999,18.270000,18.389999,17.949331,5544000
2022-08-30,18.780001,18.780001,18.360001,18.430000,17.988373,6267500
2022-08-31,18.480000,18.549999,18.299999,18.299999,17.861488,7419500
2022-09-01,18.330000,18.420000,18.190001,18.420000,17.978613,4480300
2022-09-02,18.299999,18.440001,18.000000,18.090000,17.656519,5248800
2022-09-06,18.139999,18.219999,17.930000,17.980000,17.549156,7158700
2022-09-07,18.139999,18.450001,18.110001,18.430000,17.988373,4769300
2022-09-08,18.350000,18.530001,18.280001,18.530001,18.085978,3936900
2022-09-09,18.770000,19.100000,18.750000,19.059999,18.603275,5513600
2022-09-12,19.230000,19.410000,19.190001,19.240000,18.778963,3607400
2022-09-13,18.760000,18.900000,18.490000,18.559999,18.115257,15227800
2022-09-14,18.370001,18.440001,17.969999,18.080000,17.646759,16757300
2022-09-15,17.700001,17.809999,17.510000,17.790001,17.363710,21950100
2022-09-16,17.200001,17.459999,17.090000,17.379999,16.963533,42686600
2022-09-19,17.410000,17.520000,17.290001,17.410000,16.992815,15219300
2022-09-20,17.260000,17.309999,16.950001,17.020000,16.612160,18634300
2022-09-21,17.090000,17.290001,17.000000,17.020000,16.612160,10736000
2022-09-22,16.900000,16.980000,16.600000,16.680000,16.280308,17899000
2022-09-23,16.580000,16.709999,16.389999,16.610001,16.211985,18057100
2022-09-26,16.730000,16.930000,16.639999,16.690001,16.290068,10331500
2022-09-27,16.900000,17.040001,16.680000,16.790001,16.387671,12443100
2022-09-28,16.860001,17.200001,16.790001,17.110001,16.700003,8791800
2022-09-29,16.840000,16.900000,16.700001,16.900000,16.495035,6037800
2022-09-30,17.100000,17.230000,16.969999,16.969999,16.563358,6245800
2022-10-03,16.870001,17.170000,16.820000,17.049999,16.641439,9703100
2022-10-04,17.379999,17.709999,17.309999,17.700001,17.275867,8648900
2022-10-05,17.549999,17.750000,17.400000,17.639999,17.217302,6090900
2022-10-06,17.660000,17.730000,17.469999,17.480000,17.061136,10827300
2022-10-07,17.330000,17.379999,17.000000,17.059999,16.651201,14041700
2022-10-10,17.559999,17.690001,17.330000,17.559999,17.139219,23349600
2022-10-11,17.030001,17.270000,16.990000,17.129999,16.719522,12839500
2022-10-12,17.139999,17.309999,17.030001,17.100000,16.690243,11642700
2022-10-13,17.000000,18.230000,16.910000,18.049999,17.617477,16478500
2022-10-14,17.930000,18.200001,17.790001,17.809999,17.383228,13607400
2022-10-17,18.120001,18.379999,18.110001,18.160000,17.724842,9800800
2022-10-18,18.250000,18.379999,17.889999,18.070000,17.636999,7630100
2022-10-19,17.850000,17.980000,17.730000,17.830000,17.402750,6284000
2022-10-20,18.030001,18.230000,17.860001,17.889999,17.461311,8674600
2022-10-21,17.930000,18.360001,17.860001,18.299999,17.861488,7393300
2022-10-24,18.290001,18.540001,18.219999,18.440001,17.998135,9595200
2022-10-25,18.500000,18.680000,18.480000,18.620001,18.173820,5701200
2022-10-26,18.600000,18.879999,18.549999,18.680000,18.232382,7555000
2022-10-27,18.480000,18.629999,18.410000,18.510000,18.262968,7597000
2022-10-28,18.410000,18.809999,18.370001,18.790001,18.539232,8698000
2022-10-31,18.660000,18.830000,18.610001,18.730000,18.480032,8585500
2022-11-01,19.190001,19.219999,18.840000,18.910000,18.657631,5474700
2022-11-02,18.709999,18.879999,18.410000,18.410000,18.164303,6370600
2022-11-03,18.200001,18.270000,18.080000,18.190001,17.947239,11328700
2022-11-04,18.270000,18.459999,18.100000,18.330000,18.085371,10899800
2022-11-07,18.250000,18.660000,18.250000,18.580000,18.332035,6280400
2022-11-08,18.700001,18.950001,18.620001,18.740000,18.489899,6187600
2022-11-09,18.510000,18.750000,18.469999,18.480000,18.233368,10196200
2022-11-10,19.090000,19.290001,18.920000,19.200001,18.943760,9282800
2022-11-11,19.510000,19.790001,19.360001,19.750000,19.486420,6249900
2022-11-14,19.620001,19.799999,19.549999,19.549999,19.289087,5670300
2022-11-15,19.980000,20.059999,19.740000,19.760000,19.496286,5136400
2022-11-16,19.650000,19.820000,19.610001,19.690001,19.427221,4740800
2022-11-17,19.389999,19.540001,19.340000,19.480000,19.220022,4115500
2022-11-18,19.680000,19.680000,19.360001,19.469999,19.210155,2744300
2022-11-21,19.260000,19.340000,19.240000,19.299999,19.042425,7430300
2022-11-22,19.280001,19.410000,19.260000,19.370001,19.111492,4605400
2022-11-23,19.309999,19.549999,19.299999,19.530001,19.269356,3328100
2022-11-25,19.830000,20.020000,19.780001,19.920000,19.654152,3161100
2022-11-28,19.900000,19.959999,19.610001,19.629999,19.368021,4043200
2022-11-29,19.719999,19.889999,19.670000,19.709999,19.446953,5516500
2022-11-30,19.840000,20.360001,19.770000,20.350000,20.078413,6994600
2022-12-01,20.400000,20.570000,20.250000,20.510000,20.236277,5586800
2022-12-02,20.100000,20.290001,19.860001,20.190001,19.920547,5674600
2022-12-05,20.040001,20.150000,19.590000,19.750000,19.486420,7650000
2022-12-06,19.490000,19.580000,19.180000,19.410000,19.150957,11673400
2022-12-07,19.350000,19.430000,19.230000,19.389999,19.131224,8087400
2022-12-08,19.540001,19.820000,19.490000,19.580000,19.318689,6872000
2022-12-09,18.920000,19.020000,18.410000,18.490000,18.243235,12510700
2022-12-12,18.490000,18.530001,18.360001,18.410000,18.164303,6741000
2022-12-13,19.010000,19.150000,18.629999,18.730000,18.480032,13184600
2022-12-14,18.750000,18.969999,18.600000,18.719999,18.470165,7721700
2022-12-15,18.330000,18.360001,18.010000,18.170000,17.927505,6568600
2022-12-16,18.110001,18.219999,17.690001,17.730000,17.493378,15368300
2022-12-19,17.860001,17.990000,17.790001,17.879999,17.641376,10765900
2022-12-20,17.950001,18.209999,17.900000,18.059999,17.818974,6483900
2022-12-21,18.020000,18.270000,18.020000,18.219999,17.976839,4228200
2022-12-22,18.040001,18.080000,17.730000,17.930000,17.690710,7911000
2022-12-23,17.820000,17.950001,17.730000,17.920000,17.680843,3685100
2022-12-27,18.010000,18.090000,17.840000,18.030001,17.789375,4943200
2022-12-28,18.049999,18.190001,17.920000,17.959999,17.720308,5872100
2022-12-29,18.090000,18.379999,18.090000,18.240000,17.996572,4971600
2022-12-30,18.090000,18.180000,17.850000,18.010000,17.769642,4468300
2023-01-03,18.180000,18.350000,18.059999,18.230000,17.986706,11041400
2023-01-04,17.940001,18.170000,17.860001,18.100000,17.858440,10440400
2023-01-05,17.809999,17.870001,17.680000,17.680000,17.444046,6420300
2023-01-06,17.530001,17.840000,17.469999,17.809999,17.572309,8915600
2023-01-09,18.090000,18.240000,17.990000,18.000000,17.759775,10778100
2023-01-10,17.930000,17.940001,17.690001,17.830000,17.592043,9517600
2023-01-11,17.820000,18.150000,17.740000,18.120001,17.878174,9032200
2023-01-12,18.520000,18.610001,18.059999,18.400000,18.154436,10853600
2023-01-13,18.389999,18.580000,18.240000,18.520000,18.272835,10388700
2023-01-17,18.620001,18.879999,18.620001,18.670000,18.420834,7344100
2023-01-18,18.820000,18.990000,18.750000,18.750000,18.499765,6338300
2023-01-19,18.780001,18.920000,18.750000,18.809999,18.558964,4594600
2023-01-20,18.680000,18.830000,18.590000,18.780001,18.529366,6126200
2023-01-23,18.910000,19.110001,18.820000,19.049999,18.795761,4319100
2023-01-24,18.969999,19.000000,18.840000,18.900000,18.647764,7045800
2023-01-25,18.730000,18.740000,18.540001,18.620001,18.371502,8245400
2023-01-26,18.690001,18.959999,18.590000,18.940001,18.687231,6245500
2023-01-27,18.620001,18.760000,18.500000,18.660000,18.410967,5411100
2023-01-30,18.719999,18.879999,18.650000,18.690001,18.440567,8848300
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.549097,7983100
2023-02-01,18.879999,19.139999,18.770000,19.020000,18.766163,7845700
2023-02-02,19.400000,19.540001,19.280001,19.510000,19.249622,10416900
2023-02-03,19.299999,19.490000,19.200001,19.280001,19.022694,5482200
2023-02-06,18.910000,18.990000,18.750000,18.820000,18.568830,7774000
2023-02-07,18.680000,19.070000,18.680000,19.030001,18.776030,6590600
2023-02-08,19.250000,19.340000,19.129999,19.160000,18.904293,5737300
2023-02-09,19.520000,19.590000,19.299999,19.340000,19.081892,4725100
2023-02-10,19.290001,19.379999,19.030001,19.160000,18.904293,11739400
2023-02-13,18.889999,19.049999,18.860001,19.020000,18.766163,5610000
2023-02-14,19.059999,19.240000,18.950001,19.120001,18.864828,6225500
2023-02-15,19.120001,19.270000,19.080000,19.230000,18.973358,8592700
2023-02-16,19.110001,19.290001,19.070000,19.120001,18.864828,6542000
2023-02-17,19.010000,19.120001,18.950001,19.080000,18.825361,5695200
2023-02-21,18.809999,19.010000,18.780001,18.790001,18.539232,11326500
2023-02-22,18.700001,18.760000,18.590000,18.620001,18.371502,7887000
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.450434,7433600
2023-02-24,18.469999,18.500000,18.260000,18.330000,18.085371,11821700
2023-02-27,18.190001,18.280001,18.110001,18.160000,17.917639,6270100
2023-02-28,18.000000,18.049999,17.930000,17.940001,17.700577,7969800
2023-03-01,18.090000,18.110001,17.889999,18.020000,17.779509,4293700
2023-03-02,17.840000,18.090000,17.790001,18.090000,17.848574,6263000
2023-03-03,18.139999,18.180000,17.920000,18.180000,17.937372,6765200
2023-03-06,18.340000,18.340000,18.219999,18.260000,18.016306,7383700
2023-03-07,18.250000,18.320000,18.120001,18.219999,17.976839,5435600
2023-03-08,18.230000,18.230000,18.070000,18.160000,17.917639,4737800
2023-03-09,17.969999,18.090000,17.719999,17.719999,17.483511,6733900
2023-03-10,17.780001,17.950001,17.629999,17.680000,17.444046,6763900
2023-03-13,17.250000,17.510000,16.969999,17.270000,17.039518,13321500
2023-03-14,17.209999,17.469999,17.200001,17.330000,17.098717,7397600
2023-03-15,16.889999,17.010000,16.740000,16.930000,16.704056,14925800
2023-03-16,16.770000,17.200001,16.770000,17.190001,16.960585,7402800
2023-03-17,17.070000,17.120001,16.860001,16.889999,16.664589,15611100
2023-03-20,16.900000,17.040001,16.840000,16.930000,16.704056,9583200
2023-03-21,16.840000,16.910000,16.680000,16.889999,16.664589,13141400
2023-03-22,16.770000,16.910000,16.590000,16.600000,16.378460,8451200
2023-03-23,16.860001,17.059999,16.660000,16.940001,16.713923,14192500
2023-03-24,16.750000,16.809999,16.650000,16.799999,16.575788,6230000
2023-03-27,16.900000,17.040001,16.830000,17.020000,16.792854,11983600
2023-03-28,16.820000,16.910000,16.680000,16.770000,16.546190,9638200
2023-03-29,16.830000,16.980000,16.809999,16.959999,16.733654,7848700
2023-03-30,17.110001,17.139999,17.020000,17.139999,16.911251,6290700
2023-03-31,17.430000,17.459999,17.250000,17.440001,17.207249,8384400
2023-04-03,17.209999,17.440001,17.209999,17.420000,17.187515,8446400
2023-04-04,17.430000,17.459999,17.340000,17.370001,17.138184,7522300
2023-04-05,17.389999,17.440001,17.240000,17.330000,17.098717,5559700
2023-04-06,17.299999,17.370001,17.150000,17.250000,17.019785,6830800
2023-04-10,17.360001,17.400000,17.200001,17.389999,17.157915,9204200
2023-04-11,17.230000,17.450001,17.180000,17.450001,17.217115,11708400
2023-04-12,17.709999,17.799999,17.010000,17.070000,16.842186,16959200
2023-04-13,15.870000,15.970000,15.330000,15.400000,15.194473,40415000
2023-04-14,15.450000,15.550000,15.060000,15.180000,14.977410,26028600
2023-04-17,15.070000,15.290000,15.050000,15.190000,14.987276,17173000
2023-04-18,15.170000,15.190000,14.940000,14.960000,14.760346,20768400
2023-04-19,14.830000,14.920000,14.760000,14.820000,14.622214,19107300
2023-04-20,14.820000,14.990000,14.790000,14.850000,14.651814,16901400
2023-04-21,14.910000,14.960000,14.840000,14.870000,14.671547,6908400
2023-04-24,14.820000,14.860000,14.710000,14.820000,14.622214,11751900
2023-04-25,14.880000,14.880000,14.780000,14.790000,14.592615,14700200
2023-04-26,14.830000,14.950000,14.780000,14.850000,14.651814,11181600
2023-04-27,15.080000,15.340000,15.080000,15.310000,15.105676,11606400
2023-04-28,15.260000,15.550000,15.260000,15.540000,15.332605,11666200
2023-05-01,15.500000,15.530000,15.430000,15.490000,15.283273,7691400
2023-05-02,15.480000,15.570000,15.360000,15.540000,15.332605,10433300
2023-05-03,15.520000,15.580000,15.350000,15.380000,15.174741,9372300
2023-05-04,15.380000,15.450000,15.290000,15.300000,15.095809,12316300
2023-05-05,15.240000,15.280000,15.170000,15.250000,15.046476,11268800
2023-05-08,15.350000,15.370000,15.250000,15.260000,15.056343,12112600
2023-05-09,15.250000,15.290000,15.210000,15.270000,15.066210,12613800
2023-05-10,15.270000,15.340000,15.180000,15.300000,15.095809,15541600
2023-05-11,15.200000,15.200000,15.010000,15.030000,14.829412,15960000
